timestamp,city,temperature,description
2026-08-16T06:48:57.570Z,Lagos,25.1,broken clouds
2026-08-16T08:35:42.557Z,Lagos,28.27,broken clouds
2026-08-16T10:28:09.922Z,Lagos,29.5,broken clouds
2026-08-16T12:49:42.164Z,Lagos,28.9,light rain
2026-08-16T14:28:08.565Z,Lagos,28.76,light rain
2026-08-16T16:31:21.707Z,Lagos,27.43,light rain
2026-08-16T18:35:36.927Z,Lagos,25.54,broken clouds
2026-08-16T20:28:51.679Z,Lagos,24.38,broken clouds
2026-08-16T22:27:06.262Z,Lagos,24.28,broken clouds
2026-08-17T01:40:54.368Z,Lagos,23.88,overcast clouds
2026-08-17T03:04:54.218Z,Lagos,23.69,light rain
2026-08-17T04:49:18.610Z,Lagos,23.41,overcast clouds
2026-08-17T07:05:28.410Z,Lagos,24.6,light rain
2026-08-17T08:50:29.150Z,Lagos,26.36,overcast clouds
2026-08-17T10:36:49.078Z,Lagos,25.81,light rain
2026-08-17T12:54:16.656Z,Lagos,29.51,light rain
2026-08-17T14:33:24.998Z,Lagos,29.09,scattered clouds
2026-08-17T16:33:52.948Z,Lagos,26.44,scattered clouds
2026-08-17T18:47:20.181Z,Lagos,24.35,few clouds
2026-08-17T20:32:33.141Z,Lagos,24.27,scattered clouds
2026-08-17T22:29:35.962Z,Lagos,24.01,scattered clouds
2026-08-18T01:36:19.005Z,Lagos,24.16,broken clouds
2026-08-18T03:00:16.766Z,Lagos,23.92,broken clouds
2026-08-18T04:40:42.049Z,Lagos,23.9,broken clouds
2026-08-18T06:52:35.539Z,Lagos,25.05,overcast clouds
2026-08-18T08:43:22.884Z,Lagos,28.2,overcast clouds
2026-08-18T10:34:29.385Z,Lagos,29.5,overcast clouds
2026-08-18T12:56:00.760Z,Lagos,27.47,light rain
2026-08-18T14:38:22.350Z,Lagos,27.06,light rain
2026-08-18T16:37:20.892Z,Lagos,25.18,overcast clouds
2026-08-18T18:45:48.128Z,Lagos,24.35,light rain
2026-08-18T20:30:01.001Z,Lagos,24.32,light rain
2026-08-18T22:29:11.656Z,Lagos,24.18,light rain
2026-08-19T01:38:28.371Z,Lagos,23.93,light rain
2026-08-19T03:02:35.290Z,Lagos,23.58,light rain
2026-08-19T04:41:40.362Z,Lagos,23.87,light rain
2026-08-19T06:52:52.077Z,Lagos,23.83,moderate rain
2026-08-19T08:44:12.417Z,Lagos,24.78,light rain
2026-08-19T10:33:59.639Z,Lagos,26.92,light rain
2026-08-19T12:56:50.955Z,Lagos,27.48,light rain
2026-08-19T14:38:58.493Z,Lagos,27.03,overcast clouds
2026-08-19T16:36:54.715Z,Lagos,25.92,overcast clouds
2026-08-19T18:41:48.213Z,Lagos,24.31,overcast clouds
2026-08-19T20:34:12.573Z,Lagos,24.09,broken clouds
2026-08-19T22:29:49.194Z,Lagos,23.93,scattered clouds
2026-08-20T01:36:57.453Z,Lagos,23.47,overcast clouds
2026-08-20T03:01:55.294Z,Lagos,23.55,overcast clouds
2026-08-20T04:41:57.305Z,Lagos,23.62,overcast clouds
2026-08-20T06:54:38.871Z,Lagos,24.87,light rain
2026-08-20T08:46:29.689Z,Lagos,26.49,overcast clouds
2026-08-20T10:36:03.534Z,Lagos,28.33,overcast clouds
2026-08-20T12:59:13.266Z,Lagos,30.03,broken clouds
2026-08-20T14:41:09.259Z,Lagos,29.69,broken clouds
2026-08-20T16:40:01.501Z,Lagos,26.99,broken clouds
2026-08-20T18:48:31.158Z,Lagos,24.82,few clouds
2026-08-20T20:34:15.852Z,Lagos,24.82,broken clouds
2026-08-20T22:32:53.184Z,Lagos,24.69,broken clouds
2026-08-21T01:41:55.171Z,Lagos,23.93,overcast clouds
2026-08-21T03:08:16.508Z,Lagos,23.97,overcast clouds
2026-08-21T04:44:24.719Z,Lagos,23.97,overcast clouds
2026-08-21T06:55:42.458Z,Lagos,25.6,overcast clouds
2026-08-21T08:48:19.100Z,Lagos,28.66,overcast clouds
2026-08-21T10:35:21.852Z,Lagos,28.76,light rain
2026-08-21T12:57:57.587Z,Lagos,29.19,light rain
2026-08-21T14:40:29.705Z,Lagos,28.42,light rain
2026-08-21T16:40:22.086Z,Lagos,25.45,moderate rain
2026-08-21T18:44:03.962Z,Lagos,24.35,light rain
2026-08-21T20:31:08.220Z,Lagos,24.32,light rain
2026-08-21T22:29:57.127Z,Lagos,24.65,light rain
2026-08-22T01:35:38.262Z,Lagos,24.05,light rain
2026-08-22T02:58:52.939Z,Lagos,23.93,light rain
2026-08-22T04:38:29.856Z,Lagos,23.65,light rain
2026-08-22T06:49:08.587Z,Lagos,24.53,light rain
2026-08-22T08:36:11.764Z,Lagos,27.76,light rain
2026-08-22T10:28:47.172Z,Lagos,28.91,light rain
2026-08-22T12:49:37.308Z,Lagos,29.56,light rain
2026-08-22T14:26:36.653Z,Lagos,29.02,broken clouds
2026-08-22T16:30:26.129Z,Lagos,27.66,broken clouds
2026-08-22T18:37:29.601Z,Lagos,24.75,overcast clouds
2026-08-22T20:28:45.917Z,Lagos,24.47,overcast clouds
2026-08-22T22:27:19.903Z,Lagos,24.53,overcast clouds
2026-08-23T01:44:57.835Z,Lagos,23.72,overcast clouds
2026-08-23T03:08:17.569Z,Lagos,23.6,overcast clouds
2026-08-23T04:42:38.945Z,Lagos,23.63,light rain
2026-08-23T06:50:15.870Z,Lagos,24.59,light rain
2026-08-23T08:36:27.409Z,Lagos,27.48,overcast clouds
2026-08-23T10:29:18.388Z,Lagos,28.13,light rain
2026-08-23T12:50:37.311Z,Lagos,28.03,light rain
2026-08-23T14:28:40.172Z,Lagos,27.41,moderate rain
2026-08-23T16:31:37.290Z,Lagos,25.73,light rain
2026-08-23T18:36:56.261Z,Lagos,23.87,overcast clouds
2026-08-23T20:29:37.515Z,Lagos,24.35,overcast clouds
2026-08-23T22:27:31.345Z,Lagos,24.11,overcast clouds
2026-08-24T01:42:52.038Z,Lagos,23.57,overcast clouds
2026-08-24T03:09:12.511Z,Lagos,23.72,overcast clouds
2026-08-24T04:51:33.870Z,Lagos,23.54,overcast clouds
2026-08-24T07:08:40.370Z,Lagos,24.46,overcast clouds
2026-08-24T08:54:38.973Z,Lagos,27.02,overcast clouds
2026-08-24T10:41:27.892Z,Lagos,28.19,overcast clouds
2026-08-24T13:00:48.107Z,Lagos,28.4,overcast clouds
2026-08-24T14:48:12.884Z,Lagos,29.35,overcast clouds
2026-08-24T16:44:19.016Z,Lagos,27.29,overcast clouds
2026-08-24T18:48:48.060Z,Lagos,25.53,overcast clouds
2026-08-24T20:36:26.440Z,Lagos,25.12,overcast clouds
2026-08-24T22:31:57.258Z,Lagos,24.77,broken clouds
2026-08-25T01:37:44.305Z,Lagos,24.1,broken clouds
2026-08-25T03:03:48.560Z,Lagos,24.09,broken clouds
2026-08-25T04:44:32.812Z,Lagos,24.13,overcast clouds
